match_date,home_team,away_team,season,home_elo,away_elo,elo_diff,home_form_pts,away_form_pts,home_form_gf,home_form_ga,away_form_gf,away_form_ga,home_home_pts,away_away_pts,home_home_gf,away_away_gf,h2h_home_wins,h2h_away_wins,h2h_draws,home_days_rest,away_days_rest,target
2025-10-03,Bournemouth,Fulham,2025-2026,1583.78,1558.23,25.55,11,7,6,3,6,7,10,4,5,5,3,1,1,6,5,0
2025-10-04,Arsenal,West Ham,2025-2026,1752.5,1494.31,258.19,10,4,11,3,6,11,10,10,11,9,2,2,1,6,5,0
2025-10-04,Leeds,Tottenham,2025-2026,1464.06,1526.1,-62.04,5,8,5,9,8,4,6,8,6,8,1,4,0,7,7,2
2025-10-04,Chelsea,Liverpool,2025-2026,1640.95,1767.74,-126.79,7,12,11,8,8,5,10,6,7,8,1,2,2,7,7,0
2025-10-04,Man United,Sunderland,2025-2026,1540.99,1417.88,123.12,7,8,7,10,4,4,9,4,7,2,2,0,0,7,7,0
2025-10-05,Aston Villa,Burnley,2025-2026,1629.02,1407.77,221.25,5,4,4,6,6,10,10,1,6,5,3,1,1,7,8,0
2025-10-05,Everton,Crystal Palace,2025-2026,1568.9,1625.89,-56.99,8,11,7,5,8,3,9,11,7,8,3,0,2,6,8,0
2025-10-05,Newcastle,Nott'm Forest,2025-2026,1624.46,1549.16,75.31,5,2,4,5,2,9,6,6,6,5,4,1,0,7,8,0
2025-10-05,Wolves,Brighton,2025-2026,1475.55,1609.36,-133.81,1,7,4,9,8,8,1,9,4,10,0,3,2,8,8,1
2025-10-05,Brentford,Man City,2025-2026,1563.19,1735.59,-172.39,7,7,8,8,10,6,10,8,12,8,1,3,1,8,8,2
2025-10-18,Sunderland,Wolves,2025-2026,1411.28,1479.22,-67.94,8,2,4,4,5,9,7,1,6,3,0,0,0,14,13,0
2025-10-18,Fulham,Arsenal,2025-2026,1548.97,1756.19,-207.23,6,10,6,9,8,3,7,10,6,7,1,2,2,15,14,2
2025-10-18,Nott'm Forest,Chelsea,2025-2026,1541.29,1654.44,-113.15,1,7,1,10,8,8,4,7,5,9,1,2,2,13,14,2
2025-10-18,Brighton,Newcastle,2025-2026,1605.68,1632.33,-26.64,8,8,9,7,4,2,9,4,9,1,2,1,2,13,13,0
2025-10-18,Burnley,Leeds,2025-2026,1403.39,1455.83,-52.44,1,5,5,12,6,6,4,3,5,5,0,3,1,13,14,0
2025-10-18,Crystal Palace,Bournemouth,2025-2026,1614.27,1593.04,21.22,10,11,8,4,8,4,9,7,8,8,1,2,2,13,15,1
2025-10-18,Man City,Everton,2025-2026,1741.0,1580.52,160.47,10,8,11,4,7,6,12,9,12,8,4,0,1,13,13,0
2025-10-19,Tottenham,Aston Villa,2025-2026,1534.34,1633.39,-99.06,8,8,8,5,6,6,4,5,5,2,2,3,0,15,14,2
2025-10-19,Liverpool,Man United,2025-2026,1754.24,1547.59,206.65,9,9,6,5,8,9,11,1,10,5,2,0,3,15,15,2
2025-10-20,West Ham,Brentford,2025-2026,1490.62,1557.78,-67.16,4,4,5,8,7,9,1,4,4,5,1,3,1,16,15,2
2025-10-24,Leeds,West Ham,2025-2026,1444.33,1482.53,-38.2,4,1,6,8,2,10,5,7,5,7,1,3,1,6,4,0
2025-10-25,Chelsea,Sunderland,2025-2026,1661.3,1423.21,238.08,7,8,9,8,4,3,10,4,6,2,2,0,0,7,7,2
2025-10-25,Newcastle,Fulham,2025-2026,1621.56,1544.31,77.25,7,6,5,4,6,8,6,4,6,6,3,2,0,7,7,0
2025-10-25,Man United,Brighton,2025-2026,1562.93,1616.45,-53.52,9,8,7,8,9,7,12,7,9,9,1,4,0,6,7,0
2025-10-25,Brentford,Liverpool,2025-2026,1565.87,1738.91,-173.04,7,6,8,7,6,7,7,6,8,8,0,5,0,5,6,0
2025-10-26,Arsenal,Crystal Palace,2025-2026,1760.85,1613.66,147.19,13,8,9,2,8,7,13,8,12,7,4,0,1,8,8,0
2025-10-26,Aston Villa,Man City,2025-2026,1640.62,1746.68,-106.06,11,13,8,4,12,2,10,10,7,9,2,3,0,7,8,0
2025-10-26,Bournemouth,Nott'm Forest,2025-2026,1593.65,1534.44,59.22,9,1,10,7,1,10,13,5,8,4,2,0,3,8,8,0
2025-10-26,Wolves,Burnley,2025-2026,1467.29,1414.89,52.39,2,4,3,8,5,9,2,0,5,5,1,2,2,8,8,2
2025-10-26,Everton,Tottenham,2025-2026,1574.84,1527.11,47.73,5,8,4,6,9,6,11,10,7,9,1,2,2,8,7,2
2025-11-01,Fulham,Wolves,2025-2026,1536.5,1455.79,80.71,3,2,6,10,5,10,7,1,5,3,2,2,1,7,6,0
2025-11-01,Brighton,Leeds,2025-2026,1604.92,1455.43,149.5,8,7,10,9,8,8,11,3,10,4,2,0,3,7,8,0
2025-11-01,Burnley,Arsenal,2025-2026,1426.39,1766.85,-340.46,7,13,8,10,7,2,7,12,6,6,0,3,2,6,6,2
2025-11-01,Nott'm Forest,Man United,2025-2026,1526.13,1574.45,-48.33,1,12,1,9,11,7,3,4,3,4,3,2,0,6,7,1
2025-11-01,Tottenham,Chelsea,2025-2026,1538.48,1645.35,-106.87,8,6,9,6,8,8,4,10,6,12,1,4,0,6,7,2
2025-11-01,Liverpool,Aston Villa,2025-2026,1724.31,1653.58,70.73,3,13,7,10,9,4,10,5,9,3,2,0,3,7,6,0
2025-11-01,Crystal Palace,Brentford,2025-2026,1607.66,1580.48,27.18,7,9,8,8,9,7,9,4,10,6,1,2,2,6,7,0
2025-11-02,West Ham,Newcastle,2025-2026,1471.44,1629.38,-157.94,1,7,3,9,6,5,0,3,3,1,1,3,1,9,8,0
2025-11-02,Man City,Bournemouth,2025-2026,1733.72,1601.97,131.75,10,9,9,3,10,6,12,5,13,9,4,1,0,7,7,0
2025-11-03,Sunderland,Everton,2025-2026,1439.16,1563.47,-124.31,10,4,6,4,4,9,10,6,8,5,0,2,0,9,8,1
2025-11-08,Tottenham,Man United,2025-2026,1531.46,1573.07,-41.61,7,10,7,5,11,8,4,5,5,6,3,0,2,7,7,1
2025-11-08,Everton,Fulham,2025-2026,1560.04,1544.22,15.82,5,3,4,8,6,9,8,1,5,4,1,2,2,5,7,0
2025-11-08,West Ham,Burnley,2025-2026,1485.69,1423.92,61.78,4,6,5,8,7,11,3,3,5,7,2,0,3,6,7,0
2025-11-08,Sunderland,Arsenal,2025-2026,1442.59,1769.32,-326.72,10,15,6,4,8,1,11,12,9,6,0,2,0,5,7,1
2025-11-08,Chelsea,Wolves,2025-2026,1652.36,1448.07,204.29,9,2,8,6,4,10,7,1,6,1,2,3,0,7,7,0
2025-11-09,Crystal Palace,Brighton,2025-2026,1616.88,1610.87,6.01,7,10,8,7,11,7,9,4,8,7,2,2,1,8,8,1
2025-11-09,Aston Villa,Bournemouth,2025-2026,1645.59,1595.59,50.0,12,8,8,5,11,9,10,5,6,9,3,0,2,8,7,0
2025-11-09,Nott'm Forest,Leeds,2025-2026,1527.51,1449.48,78.03,1,4,2,10,5,10,4,3,5,3,1,1,0,8,8,0
2025-11-09,Man City,Liverpool,2025-2026,1740.1,1732.3,7.8,12,3,11,3,7,9,12,6,13,8,1,2,2,7,8,0
2025-11-09,Brentford,Newcastle,2025-2026,1571.26,1615.12,-43.86,9,6,8,6,7,8,10,3,9,2,1,4,0,8,7,0
2025-11-22,Burnley,Chelsea,2025-2026,1415.68,1657.08,-241.4,6,12,8,9,10,3,7,10,5,12,0,3,2,14,14,2
2025-11-22,Bournemouth,West Ham,2025-2026,1587.02,1493.93,93.08,7,6,9,11,7,9,13,4,8,5,0,1,4,13,14,1
2025-11-22,Brighton,Brentford,2025-2026,1611.04,1582.52,28.52,8,9,8,6,8,6,11,3,10,5,1,1,3,13,13,0
2025-11-22,Fulham,Sunderland,2025-2026,1534.67,1449.95,84.72,3,8,5,8,7,6,10,7,8,3,0,0,0,14,14,0
2025-11-22,Liverpool,Nott'm Forest,2025-2026,1722.52,1535.3,187.22,3,4,6,10,5,10,12,2,10,2,3,1,1,13,13,2
2025-11-22,Wolves,Crystal Palace,2025-2026,1443.36,1616.7,-173.35,1,5,3,12,6,6,1,7,6,6,1,3,1,14,13,2
2025-11-22,Newcastle,Man City,2025-2026,1603.86,1749.87,-146.01,6,12,7,9,9,2,9,7,8,7,0,4,1,13,13,0
2025-11-23,Leeds,Aston Villa,2025-2026,1441.69,1654.16,-212.47,3,12,4,11,9,4,8,5,6,3,0,3,2,14,14,2
2025-11-23,Arsenal,Tottenham,2025-2026,1761.96,1532.65,229.31,13,7,8,2,8,6,13,13,12,12,4,0,1,15,15,0
2025-11-24,Man United,Everton,2025-2026,1571.88,1569.59,2.29,11,7,12,7,5,7,12,4,11,5,4,0,1,16,16,2
2025-11-29,Tottenham,Fulham,2025-2026,1528.44,1542.28,-13.84,4,6,7,9,5,5,2,0,4,3,2,2,1,6,7,2
2025-11-29,Sunderland,Bournemouth,2025-2026,1442.34,1584.4,-142.06,8,5,7,5,8,12,9,5,8,7,1,1,0,7,7,0
2025-11-29,Brentford,Burnley,2025-2026,1573.34,1411.69,161.65,9,6,9,7,7,9,10,3,11,9,2,2,0,7,7,0
2025-11-29,Man City,Leeds,2025-2026,1735.9,1437.14,298.76,9,3,9,4,4,11,15,3,16,4,4,1,0,7,6,0
2025-11-29,Everton,Newcastle,2025-2026,1579.65,1617.84,-38.18,7,6,4,6,7,10,8,2,5,3,2,1,2,5,7,2
2025-11-30,Crystal Palace,Man United,2025-2026,1622.09,1561.81,60.28,8,8,7,4,10,8,9,5,7,7,3,1,1,8,6,2
2025-11-30,Aston Villa,Wolves,2025-2026,1658.71,1437.97,220.74,12,0,9,4,2,13,12,1,10,1,2,2,1,7,8,0
2025-11-30,Nott'm Forest,Brighton,2025-2026,1550.22,1620.22,-70.0,7,10,8,8,9,6,4,5,5,7,2,2,1,8,8,2
2025-11-30,West Ham,Liverpool,2025-2026,1496.55,1707.6,-211.05,7,3,9,9,5,11,6,3,7,5,0,4,1,8,8,2
2025-11-30,Chelsea,Arsenal,2025-2026,1661.07,1766.18,-105.11,12,13,10,2,10,3,9,10,9,7,0,3,2,8,7,1
2025-12-02,Bournemouth,Everton,2025-2026,1570.52,1570.75,-0.22,4,7,7,12,5,8,11,7,9,6,3,2,0,3,3,2
2025-12-02,Fulham,Man City,2025-2026,1551.88,1738.94,-187.06,9,9,7,5,10,6,12,4,8,4,0,5,0,3,3,2
2025-12-02,Newcastle,Tottenham,2025-2026,1626.74,1518.83,107.91,9,4,10,9,7,9,12,10,8,11,4,1,0,3,3,1
2025-12-03,Arsenal,Brentford,2025-2026,1763.24,1578.99,184.25,11,9,10,4,10,8,13,3,11,5,3,0,2,3,4,0
2025-12-03,Brighton,Aston Villa,2025-2026,1628.23,1663.09,-34.86,10,12,9,5,8,3,13,8,11,5,1,3,1,3,3,2
2025-12-03,Burnley,Crystal Palace,2025-2026,1406.03,1610.37,-204.34,3,7,6,12,5,3,4,9,3,8,1,2,2,4,3,2
2025-12-03,Wolves,Nott'm Forest,2025-2026,1433.59,1542.21,-108.62,0,7,2,12,8,7,1,4,6,4,0,1,4,3,3,2
2025-12-03,Leeds,Chelsea,2025-2026,1434.1,1664.0,-229.9,3,10,6,12,8,3,5,10,6,9,1,3,1,4,3,0
2025-12-03,Liverpool,Sunderland,2025-2026,1712.18,1456.21,255.96,6,8,6,9,8,7,9,7,6,3,1,0,1,3,4,1
2025-12-04,Man United,West Ham,2025-2026,1573.53,1491.97,81.56,8,7,10,8,9,9,12,5,11,7,1,4,0,4,4,1
2025-12-06,Aston Villa,Arsenal,2025-2026,1672.09,1768.39,-96.3,12,11,11,6,11,4,15,11,11,8,2,2,1,3,3,0
2025-12-06,Bournemouth,Chelsea,2025-2026,1560.53,1648.21,-87.68,1,10,5,13,8,4,8,9,7,8,0,3,2,4,3,1
2025-12-06,Everton,Nott'm Forest,2025-2026,1580.74,1549.18,31.56,10,10,6,5,9,5,7,7,6,5,3,1,1,4,3,0
2025-12-06,Man City,Sunderland,2025-2026,1744.02,1462.49,281.54,12,6,15,9,7,7,15,7,16,4,2,0,0,4,3,0
2025-12-06,Newcastle,Burnley,2025-2026,1623.73,1401.32,222.41,7,0,10,10,3,11,10,3,9,8,5,0,0,4,3,0
2025-12-06,Tottenham,Brentford,2025-2026,1521.84,1573.85,-52.0,2,6,6,11,7,8,2,3,5,4,3,1,1,4,3,0
2025-12-06,Leeds,Liverpool,2025-2026,1449.9,1705.91,-256.01,3,7,7,12,5,7,7,3,9,6,1,3,1,3,3,1
2025-12-07,Brighton,West Ham,2025-2026,1619.23,1494.28,124.95,10,8,10,5,9,8,10,3,12,5,2,1,2,4,3,1
2025-12-07,Fulham,Crystal Palace,2025-2026,1546.8,1615.09,-68.29,9,10,10,8,6,2,9,9,11,6,1,1,3,5,4,2
2025-12-08,Wolves,Man United,2025-2026,1426.61,1571.23,-144.61,0,6,0,10,7,7,1,8,4,9,2,3,0,5,4,2
2025-12-13,Chelsea,Everton,2025-2026,1645.74,1589.83,55.9,8,12,7,4,8,4,7,7,8,4,2,1,2,7,7,0
2025-12-13,Liverpool,Brighton,2025-2026,1699.63,1615.78,83.85,5,8,6,10,8,6,7,8,6,8,2,2,1,7,6,0
2025-12-13,Burnley,Fulham,2025-2026,1396.97,1538.74,-141.77,0,6,4,11,8,10,4,3,3,5,3,0,2,7,6,2
2025-12-13,Arsenal,Wolves,2025-2026,1755.68,1420.55,335.13,8,0,10,6,1,11,13,1,10,1,5,0,0,7,5,0
2025-12-14,Crystal Palace,Man City,2025-2026,1623.15,1747.32,-124.18,10,12,6,3,15,8,8,7,8,8,0,3,2,7,8,2
2025-12-14,Nott'm Forest,Tottenham,2025-2026,1540.09,1533.33,6.76,9,5,7,6,8,10,4,8,5,10,2,3,0,8,8,0
2025-12-14,Sunderland,Newcastle,2025-2026,1459.18,1628.08,-168.9,5,10,6,9,11,8,9,4,9,7,0,0,0,8,8,0
2025-12-14,West Ham,Aston Villa,2025-2026,1497.73,1684.79,-187.06,6,15,7,8,13,5,6,10,7,9,0,2,3,7,8,2
2025-12-14,Brentford,Leeds,2025-2026,1562.36,1456.17,106.19,6,4,7,8,10,12,12,3,12,6,1,1,2,8,8,1
2025-12-15,Man United,Bournemouth,2025-2026,1577.29,1563.0,14.29,8,2,9,6,4,10,10,2,9,8,1,2,2,7,9,1
2025-12-20,Man City,West Ham,2025-2026,1753.9,1492.65,261.25,12,3,15,8,6,9,15,3,14,5,5,0,0,6,6,0
2025-12-20,Bournemouth,Burnley,2025-2026,1563.41,1390.84,172.58,3,0,8,10,4,11,8,3,7,8,2,3,0,5,7,1
2025-12-20,Brighton,Sunderland,2025-2026,1608.15,1473.69,134.46,7,7,8,8,5,7,10,4,11,3,0,0,0,7,6,1
2025-12-20,Newcastle,Chelsea,2025-2026,1613.57,1654.14,-40.57,10,8,10,6,6,4,13,10,10,7,2,2,1,6,7,1
2025-12-20,Wolves,Brentford,2025-2026,1418.02,1559.4,-141.38,0,4,2,10,5,8,1,3,4,3,2,2,1,7,6,2
2025-12-20,Tottenham,Liverpool,2025-2026,1523.52,1707.27,-183.74,4,8,6,11,8,7,4,4,6,8,1,4,0,6,7,2
2025-12-20,Leeds,Crystal Palace,2025-2026,1459.14,1616.58,-157.44,5,9,10,10,6,6,7,9,10,6,2,2,1,6,6,0
2025-12-20,Everton,Arsenal,2025-2026,1581.43,1758.22,-176.79,9,10,6,6,10,5,9,8,8,7,0,3,2,7,7,2
2025-12-21,Aston Villa,Man United,2025-2026,1689.87,1576.88,113.0,15,8,12,7,11,8,15,11,10,12,0,4,1,7,6,0
2025-12-22,Fulham,Nott'm Forest,2025-2026,1544.87,1549.89,-5.02,9,9,11,10,7,5,6,6,9,4,4,1,0,9,8,0
2025-12-26,Man United,Newcastle,2025-2026,1570.02,1614.73,-44.71,8,8,12,9,10,7,8,3,11,7,1,4,0,5,6,0
2025-12-27,Burnley,Everton,2025-2026,1395.43,1576.12,-180.69,1,6,5,10,5,7,3,7,4,3,2,3,0,7,7,1
2025-12-27,Nott'm Forest,Man City,2025-2026,1539.75,1757.53,-217.79,6,15,4,6,17,6,7,9,8,10,1,3,1,5,7,2
2025-12-27,Arsenal,Brighton,2025-2026,1763.53,1604.46,159.07,10,5,7,4,6,7,15,5,11,5,2,1,2,7,7,0
2025-12-27,Liverpool,Wolves,2025-2026,1712.42,1411.87,300.55,11,0,10,5,2,10,7,0,6,1,5,0,0,7,7,0
2025-12-27,West Ham,Fulham,2025-2026,1489.01,1555.02,-66.01,2,9,4,10,11,10,6,6,8,7,2,2,1,7,5,2
2025-12-27,Chelsea,Aston Villa,2025-2026,1652.98,1696.73,-43.75,6,15,6,6,12,7,10,12,9,11,1,3,1,7,6,2
2025-12-27,Brentford,Bournemouth,2025-2026,1565.54,1558.82,6.72,7,3,6,6,7,9,10,2,10,10,4,0,1,7,7,0
2025-12-28,Sunderland,Leeds,2025-2026,1477.38,1473.38,4.0,8,8,5,6,13,9,11,1,9,4,0,0,0,8,8,1
2025-12-28,Crystal Palace,Tottenham,2025-2026,1602.33,1518.37,83.96,6,4,5,10,6,9,5,7,6,8,2,3,0,8,8,2
2025-12-30,Chelsea,Bournemouth,2025-2026,1644.23,1549.01,95.22,5,3,6,7,6,10,7,1,8,8,2,0,3,3,3,1
2025-12-30,Nott'm Forest,Everton,2025-2026,1535.31,1571.34,-36.04,6,7,5,6,4,3,7,8,9,3,1,4,0,3,3,2
2025-12-30,Burnley,Newcastle,2025-2026,1400.21,1603.45,-203.24,2,5,4,7,6,7,1,3,2,6,0,5,0,3,4,2
2025-12-30,Arsenal,Aston Villa,2025-2026,1769.25,1705.48,63.77,12,15,8,4,13,8,15,12,11,11,1,3,1,3,3,0
2025-12-30,Man United,Wolves,2025-2026,1581.3,1408.86,172.44,8,0,11,8,3,11,8,0,10,2,3,2,0,4,3,1
2025-12-30,West Ham,Brighton,2025-2026,1480.89,1598.75,-117.86,2,2,4,9,5,9,6,4,8,5,1,1,3,3,3,1
2026-01-01,Crystal Palace,Fulham,2025-2026,1589.96,1563.14,26.82,6,9,4,9,10,9,4,9,3,7,2,1,2,4,5,1
2026-01-01,Liverpool,Leeds,2025-2026,1715.43,1473.5,241.94,11,9,10,6,12,7,10,2,7,5,3,1,1,5,4,1
2026-01-01,Brentford,Tottenham,2025-2026,1575.35,1530.74,44.61,7,7,7,6,6,7,13,7,14,7,0,4,1,5,4,1
2026-01-01,Sunderland,Man City,2025-2026,1477.27,1761.97,-284.71,6,15,3,5,16,5,9,9,8,11,0,3,0,4,5,1
2026-01-03,Aston Villa,Nott'm Forest,2025-2026,1697.29,1526.34,170.95,12,3,10,9,4,8,15,6,10,4,3,2,0,4,4,0
2026-01-03,Brighton,Burnley,2025-2026,1595.48,1395.47,200.01,3,2,4,7,5,9,8,4,9,8,1,1,3,4,4,0
2026-01-03,Wolves,West Ham,2025-2026,1413.45,1484.16,-70.7,1,2,4,11,5,10,0,3,3,5,2,3,0,4,4,0
2026-01-03,Bournemouth,Arsenal,2025-2026,1551.68,1777.43,-225.75,4,12,8,11,10,5,6,8,5,7,2,3,0,4,4,2
2026-01-04,Newcastle,Crystal Palace,2025-2026,1608.19,1589.19,19.0,7,4,7,6,4,10,11,9,10,6,2,1,2,5,3,0
2026-01-04,Leeds,Man United,2025-2026,1479.52,1576.71,-97.19,7,8,9,6,11,8,10,8,13,11,0,3,2,3,5,1
2026-01-04,Everton,Brentford,2025-2026,1580.31,1574.07,6.24,7,8,5,3,7,4,6,3,6,3,3,0,2,5,3,2
2026-01-04,Fulham,Liverpool,2025-2026,1563.91,1709.41,-145.5,10,11,7,5,9,5,9,7,10,9,1,3,1,3,3,1
2026-01-04,Man City,Chelsea,2025-2026,1755.23,1641.56,113.67,13,6,11,1,7,6,15,8,15,6,3,0,2,3,5,1
2026-01-04,Tottenham,Sunderland,2025-2026,1532.02,1484.02,48.0,7,6,4,5,2,4,4,5,6,3,1,0,1,3,3,1
2026-01-06,West Ham,Nott'm Forest,2025-2026,1472.15,1520.9,-48.75,1,3,4,12,5,8,4,6,7,5,2,3,0,3,3,2
2026-01-07,Bournemouth,Tottenham,2025-2026,1547.4,1530.64,16.76,3,5,10,14,3,6,3,5,5,4,2,2,1,4,3,0
2026-01-07,Brentford,Sunderland,2025-2026,1584.25,1485.39,98.86,11,7,11,4,3,2,11,3,11,2,0,1,0,3,3,0
2026-01-07,Crystal Palace,Aston Villa,2025-2026,1579.74,1702.74,-123.0,1,12,2,11,11,9,2,12,2,12,3,1,1,3,4,1
2026-01-07,Everton,Wolves,2025-2026,1570.13,1425.46,144.67,4,4,4,7,6,7,6,1,8,3,2,2,1,3,4,1
2026-01-07,Fulham,Chelsea,2025-2026,1567.87,1644.72,-76.85,11,6,8,5,8,7,7,6,9,6,1,4,0,3,3,0
2026-01-07,Man City,Brighton,2025-2026,1752.07,1600.28,151.78,11,5,9,2,5,6,13,5,13,5,2,2,1,3,4,1
2026-01-07,Burnley,Man United,2025-2026,1390.67,1573.98,-183.31,2,6,4,9,8,8,1,8,3,10,0,3,2,4,3,1
2026-01-07,Newcastle,Leeds,2025-2026,1617.64,1482.24,135.4,7,7,7,5,7,4,11,3,10,5,1,0,4,3,3,0
2026-01-08,Arsenal,Liverpool,2025-2026,1781.72,1705.45,76.26,15,11,12,5,8,4,15,8,14,9,1,1,3,5,4,1
2026-01-17,Leeds,Fulham,2025-2026,1475.95,1580.05,-104.09,6,11,9,7,7,4,8,10,12,7,2,3,0,10,10,0
2026-01-17,Man United,Man City,2025-2026,1569.15,1747.96,-178.81,6,9,6,6,7,3,6,10,7,11,1,3,1,10,10,0
2026-01-17,Chelsea,Brentford,2025-2026,1632.54,1591.48,41.07,3,13,7,9,13,3,8,6,9,7,1,1,3,10,10,0
2026-01-17,Liverpool,Burnley,2025-2026,1707.61,1395.5,312.11,9,3,6,4,4,8,8,1,5,5,5,0,0,9,10,1
2026-01-17,Tottenham,West Ham,2025-2026,1521.13,1463.54,57.58,5,1,5,6,3,11,5,3,7,4,2,1,2,10,11,2
2026-01-17,Nott'm Forest,Arsenal,2025-2026,1529.5,1779.56,-250.05,3,13,4,9,10,4,6,8,7,8,0,4,1,11,9,1
2026-01-17,Sunderland,Crystal Palace,2025-2026,1478.16,1583.14,-104.98,4,2,2,5,2,8,9,9,7,6,1,1,1,10,10,0
2026-01-18,Wolves,Newcastle,2025-2026,1429.4,1623.93,-194.53,5,10,6,6,11,7,3,6,4,8,0,4,1,11,11,1
2026-01-18,Aston Villa,Everton,2025-2026,1699.34,1566.19,133.15,10,5,8,7,5,6,15,10,12,4,3,0,2,11,11,2
2026-01-19,Brighton,Bournemouth,2025-2026,1604.39,1556.92,47.48,6,5,6,5,9,12,8,2,8,9,3,2,0,12,12,1
2026-01-24,West Ham,Sunderland,2025-2026,1475.18,1491.09,-15.91,4,6,5,9,4,6,1,3,5,2,1,1,1,7,7,0
2026-01-24,Burnley,Tottenham,2025-2026,1402.66,1509.48,-106.83,3,5,4,8,5,6,2,5,5,5,1,4,0,7,7,1
2026-01-24,Fulham,Brighton,2025-2026,1567.14,1603.04,-35.9,8,6,6,5,7,6,7,5,10,6,2,1,2,7,5,0
2026-01-24,Man City,Wolves,2025-2026,1733.22,1434.48,298.74,6,6,4,5,6,4,11,2,11,4,4,1,0,7,6,0
2026-01-24,Bournemouth,Liverpool,2025-2026,1558.28,1700.46,-142.18,5,7,9,12,5,4,5,9,6,9,0,5,0,5,7,0
2026-01-25,Crystal Palace,Chelsea,2025-2026,1570.2,1641.37,-71.16,2,5,2,6,7,7,2,3,2,5,0,2,3,8,8,2
2026-01-25,Brentford,Nott'm Forest,2025-2026,1582.65,1535.67,46.98,10,4,11,5,4,8,11,6,11,4,2,2,1,8,8,2
2026-01-25,Arsenal,Man United,2025-2026,1773.39,1583.88,189.51,11,9,9,4,7,4,13,8,10,10,4,0,1,8,8,2
2026-01-25,Newcastle,Aston Villa,2025-2026,1618.85,1685.68,-66.83,10,7,9,5,6,7,11,10,12,10,3,1,1,7,7,2
2026-01-26,Everton,Leeds,2025-2026,1579.85,1488.86,90.98,8,6,6,5,6,6,4,3,7,7,2,1,2,8,9,1
2026-01-31,Brighton,Everton,2025-2026,1592.01,1577.29,14.72,6,8,7,6,7,6,6,10,7,4,1,2,2,7,5,1
2026-01-31,Leeds,Arsenal,2025-2026,1491.42,1758.42,-266.99,6,8,6,6,9,6,11,8,12,6,0,5,0,5,6,2
2026-01-31,Wolves,Bournemouth,2025-2026,1431.44,1572.15,-140.71,6,8,5,4,11,10,4,3,4,10,2,3,0,7,7,2
2026-01-31,Chelsea,West Ham,2025-2026,1649.35,1485.64,163.7,8,7,9,6,8,9,8,5,8,4,4,1,0,6,7,0
2026-01-31,Liverpool,Newcastle,2025-2026,1686.58,1610.75,75.83,4,10,5,6,9,6,9,7,6,7,4,0,1,7,6,0
2026-02-01,Aston Villa,Brentford,2025-2026,1693.78,1571.31,122.47,7,7,6,6,7,6,12,6,8,6,3,1,1,7,7,2
2026-02-01,Man United,Fulham,2025-2026,1598.85,1578.17,20.69,9,8,9,6,7,6,9,10,9,7,3,1,1,7,8,0
2026-02-01,Nott'm Forest,Crystal Palace,2025-2026,1547.01,1562.22,-15.21,7,2,5,6,3,8,4,6,4,5,1,0,4,7,7,1
2026-02-01,Tottenham,Man City,2025-2026,1506.5,1736.26,-229.76,3,6,6,8,4,4,4,10,6,10,2,2,1,8,8,1
2026-02-02,Sunderland,Burnley,2025-2026,1480.63,1405.64,75.0,5,3,4,8,6,10,11,2,7,4,0,2,1,9,9,0
2026-02-06,Leeds,Nott'm Forest,2025-2026,1487.89,1547.45,-59.57,5,8,6,10,6,5,8,6,9,5,1,2,0,6,5,0
2026-02-07,Burnley,West Ham,2025-2026,1397.76,1480.03,-82.27,3,6,5,10,8,10,3,4,7,5,0,2,3,5,7,2
2026-02-07,Arsenal,Sunderland,2025-2026,1761.96,1488.51,273.45,8,7,9,5,7,8,10,2,10,2,2,0,1,7,5,0
2026-02-07,Bournemouth,Aston Villa,2025-2026,1578.31,1680.39,-102.08,10,7,11,8,5,3,8,10,9,8,0,3,2,7,6,1
2026-02-07,Newcastle,Brentford,2025-2026,1602.9,1584.7,18.21,7,9,7,9,8,6,10,9,10,7,3,2,0,7,6,2
2026-02-07,Fulham,Everton,2025-2026,1568.76,1577.71,-8.95,7,6,8,8,6,7,10,8,8,4,1,2,2,6,7,2
2026-02-07,Wolves,Chelsea,2025-2026,1425.28,1654.95,-229.67,5,10,4,5,10,6,4,6,4,7,2,3,0,7,7,2
2026-02-07,Man United,Tottenham,2025-2026,1608.26,1512.29,95.96,11,3,11,7,8,10,11,5,11,5,0,3,2,6,6,0
2026-02-08,Brighton,Crystal Palace,2025-2026,1591.58,1561.78,29.8,6,2,6,5,3,8,7,4,5,5,1,2,2,8,7,2
2026-02-08,Liverpool,Man City,2025-2026,1694.43,1730.47,-36.03,6,6,9,7,6,6,11,8,9,7,2,1,2,8,7,2
2026-02-10,Everton,Bournemouth,2025-2026,1587.45,1581.17,6.28,9,11,6,4,10,6,5,6,7,10,2,3,0,3,3,2
2026-02-10,Tottenham,Newcastle,2025-2026,1504.99,1592.38,-87.39,2,4,7,11,7,12,5,4,7,4,1,3,1,3,3,2
2026-02-10,Chelsea,Leeds,2025-2026,1659.16,1499.58,159.58,12,7,12,6,8,10,10,4,10,6,3,2,0,3,4,1
2026-02-10,West Ham,Man United,2025-2026,1487.71,1615.56,-127.86,9,13,10,7,12,6,4,8,8,11,3,1,1,3,3,1
2026-02-11,Man City,Fulham,2025-2026,1739.43,1559.02,180.41,8,6,7,6,7,8,11,7,10,7,5,0,0,3,4,0
